Name,Formula,KEGG ID,CHEBI ID,Group,class,Gene target,Smiles,byproduct,EC number
L-Phenylacetylcarbinol,C9H10O2,,,heterologous,alcohol,Link,CC(=O)[C@H](C1=CC=CC=C1)O, , 
1-Butanol,C4H10O,C06142,28885.0,heterologous,alcohol,Link,CCCCO, , 
(S)-Reticuline,C19H23NO4,C02105,16718.0,heterologous,alkaloid,Link,CN1CCC2=CC(=C(C=C2[C@@H]1CC3=CC(=C(C=C3)OC)O)O)OC, , 
Psilocybin,C12H17N2O4P,C07576,8614.0,heterologous,alkaloid,Link,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O, , 
Nicotianamine,C12H21N3O6,C05324,17721.0,heterologous,amino acid,Link,C1CN([C@@H]1C(=O)O)CC[C@@H](C(=O)O)NCC[C@@H](C(=O)O)N, , 
4-Hydroxymandelic,C8H8O4,C11527,16388.0,heterologous,aromatic,Link,C1=CC(=CC=C1C(C(=O)O)O)O, , 
Cinnamate,C9H8O2,C00423,15669.0,heterologous,aromatic,Link,C1=CC=C(C=C1)/C=C/C(=O)[O-], , 
Mandelic,C8H8O3,C01984,17756.0,heterologous,aromatic,Link,C1=CC=C(C=C1)[C@@H](C(=O)O)O, , 
p-Coumaric acid,C9H8O3,C00811,32374.0,heterologous,aromatic,Link,C1=CC(=CC=C1/C=C/C(=O)O)O, , 
Rosmarinate,C18H16O8,C01850,50371.0,heterologous,aromatic,Link,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O, , 
Salidroside,C14H20O7,C06046,9009.0,heterologous,aromatic,Link,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O, , 
Tyrosol,C8H10O2,C06044,1879.0,heterologous,aromatic,Link,C1=CC(=CC=C1CCO)O, , 
Arachidonate,C20H32O2,C00219 ,15843.0,heterologous,fatty acids and lipids,Link,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O, , 
Docosahexaenoate,C22H32O2,C06429,28125.0,heterologous,fatty acids and lipids,Link,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O, , 
Eicosapentaenoic acid,C20H30O2,C06428,28364.0,heterologous,fatty acids and lipids,Link,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O, , 
Docosanol,C22H46O,D03884,31000.0,heterologous,alcohol,Link,CCCCCCCCCCCCCCCCCCCCCCO, , 
Catechin,C15H14O6,C06562,15600.0,heterologous,flavonoid,Link,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O, , 
Genistein,C15H10O5,C06563,28088.0,heterologous,flavonoid,Link,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O, , 
